501,522670827437,501,10,12
503,522670827437,503,63,12
504,522670827437,504,64,12
507,522670827437,507,49,12
512,522670827437,512,119,12
513,522670827437,513,80,12
515,522670827437,515,281,12
517,522670827437,517,74,12
518,522670827437,518,15,12
523,522670827437,523,10,12
526,522670827437,526,4,12
527,522670827437,527,34,12
530,522670827437,530,251,12
531,522670827437,531,24,12
532,522670827437,532,125,12
533,522670827437,533,50,12
534,522670827437,534,126,12
535,522670827437,535,67,12
536,522670827437,536,141,12
537,522670827437,537,67,12
538,522670827437,538,19,12
539,522670827437,539,132,12
540,522670827437,540,284,12
542,522670827437,542,103,12
JDBP02,45388387252,2,3,25
JDBP04,45388387252,4,15,25
JDBP12,45388387252,12,42,25
JDBP13,45388387252,13,10,25
JDBP14,45388387252,14,11,25
JDBP15,45388387252,15,50,25
JDBP17,45388387252,17,4,25
JDBP18,45388387252,18,42,25
JDBP21,45388387252,21,16,25
JDBP27,520080125216,27,34,25
JDBP28,520080125216,28,49,25
JDBP32,520080125216,32,163,25
JDBP33,520080125216,33,65,25
JDBP34,520080125216,34,2,25
JDBP37,520080125216,37,40,25
JDBP38,520080125216,38,42,25
JDBP39,520080125216,39,15,25
JDBP41,520080125216,41,13,25
JDBP42,520080125216,42,15,25
JDBP43,520080125216,43,162,25
JDBP44,520080125216,44,115,25
JDBP45,520080125216,45,94,25
JDBP46,520080125216,46,47,25
JDBP47,520080125216,47,20,25
JDBP48,520080125216,48,92,25
JDBP49,520080125216,49,44,25
JDBP50,520080125216,50,48,25
